Route,Distance_KM,Toll_Count,Border_Fee,Vehicle_Class,Urgency,Is_Backhaul,Road_Quality,Fuel_Price,Demand_Signal,Target_Price
Harare-Gweru,275,3,0,14t,4,0,4,1.68,0.72,556.38
Mutare-Harare,263,3,0,5t,2,0,4,1.68,0.72,447.5
Harare-Gweru,275,3,0,30t,4,1,1,1.68,0.72,780.46
Harare-Bulawayo,440,5,0,5t,1,1,1,1.68,0.72,550.59
Bulawayo-Vic Falls,435,4,0,30t,1,0,3,1.68,0.72,951.71
Mutare-Harare,263,3,0,30t,1,0,1,1.68,0.72,860.11
Harare-Bulawayo,440,5,0,30t,5,0,5,1.68,0.72,995.29
Harare-Beitbridge,580,6,122,14t,3,0,4,1.68,0.72,953.08
Harare-Beitbridge,580,6,122,5t,2,1,4,1.68,0.72,579.4
Harare-Bulawayo,440,5,0,5t,4,0,4,1.68,0.72,591.14
Harare-Beitbridge,580,6,122,14t,4,0,3,1.68,0.72,1063.07
Bulawayo-Vic Falls,435,4,0,5t,3,0,5,1.68,0.72,482.37
Bulawayo-Vic Falls,435,4,0,30t,1,0,1,1.68,0.72,1082.08
Harare-Bulawayo,440,5,0,14t,1,1,4,1.68,0.72,493.37
Harare-Bulawayo,440,5,0,30t,2,1,4,1.68,0.72,722.8
Mutare-Harare,263,3,0,14t,4,1,3,1.68,0.72,439.1
Bulawayo-Vic Falls,435,4,0,14t,5,1,4,1.68,0.72,517.68
Mutare-Harare,263,3,0,30t,5,1,2,1.68,0.72,699.11
Harare-Gweru,275,3,0,30t,2,0,4,1.68,0.72,706.49
Bulawayo-Vic Falls,435,4,0,14t,1,0,3,1.68,0.72,670.91
Harare-Gweru,275,3,0,14t,4,0,2,1.68,0.72,703.05
Harare-Gweru,275,3,0,30t,5,0,4,1.68,0.72,791.26
Bulawayo-Vic Falls,435,4,0,14t,1,1,4,1.68,0.72,424.41
Harare-Gweru,275,3,0,30t,3,0,3,1.68,0.72,805.36
Mutare-Harare,263,3,0,14t,3,0,5,1.68,0.72,457.19
Harare-Bulawayo,440,5,0,14t,4,0,5,1.68,0.72,626.22
Harare-Gweru,275,3,0,5t,3,0,4,1.68,0.72,470.53
Mutare-Harare,263,3,0,14t,3,0,2,1.68,0.72,669.04
Harare-Beitbridge,580,6,122,30t,3,0,5,1.68,0.72,1297.48
Mutare-Harare,263,3,0,30t,3,1,3,1.68,0.72,579.75
Mutare-Harare,263,3,0,5t,5,1,3,1.68,0.72,438.78
Harare-Gweru,275,3,0,5t,5,0,2,1.68,0.72,658.82
Harare-Gweru,275,3,0,30t,5,0,1,1.68,0.72,1019.41
Harare-Bulawayo,440,5,0,30t,2,0,1,1.68,0.72,1160.25
Harare-Gweru,275,3,0,30t,3,1,3,1.68,0.72,630.33
Harare-Gweru,275,3,0,14t,1,0,3,1.68,0.72,559.75
Harare-Beitbridge,580,6,122,5t,3,0,3,1.68,0.72,886.08
Mutare-Harare,263,3,0,30t,5,1,5,1.68,0.72,525.16
Harare-Gweru,275,3,0,30t,3,0,5,1.68,0.72,664.13
Bulawayo-Vic Falls,435,4,0,5t,4,1,5,1.68,0.72,385.93
Harare-Beitbridge,580,6,122,5t,2,0,4,1.68,0.72,784.1
Harare-Beitbridge,580,6,122,5t,5,0,3,1.68,0.72,954.24
Mutare-Harare,263,3,0,30t,1,0,5,1.68,0.72,599.38
Harare-Gweru,275,3,0,14t,3,0,4,1.68,0.72,535.78
Harare-Gweru,275,3,0,5t,5,0,4,1.68,0.72,506.72
Mutare-Harare,263,3,0,30t,2,0,2,1.68,0.72,828.05
Harare-Beitbridge,580,6,122,14t,1,0,3,1.68,0.72,944.95
Harare-Bulawayo,440,5,0,5t,2,0,5,1.68,0.72,479.45
Bulawayo-Vic Falls,435,4,0,5t,3,1,1,1.68,0.72,559.98
Harare-Bulawayo,440,5,0,5t,2,1,4,1.68,0.72,399.0
Mutare-Harare,263,3,0,14t,3,0,3,1.68,0.72,598.42
Harare-Bulawayo,440,5,0,5t,3,0,5,1.68,0.72,498.63
Harare-Gweru,275,3,0,5t,2,1,5,1.68,0.72,296.37
Harare-Gweru,275,3,0,30t,2,1,1,1.68,0.72,717.6
Bulawayo-Vic Falls,435,4,0,30t,4,0,2,1.68,0.72,1144.0
Bulawayo-Vic Falls,435,4,0,5t,4,1,4,1.68,0.72,448.12
Mutare-Harare,263,3,0,14t,1,0,5,1.68,0.72,422.02
Harare-Gweru,275,3,0,5t,4,0,4,1.68,0.72,488.63
Harare-Beitbridge,580,6,122,14t,1,1,1,1.68,0.72,807.16
Harare-Beitbridge,580,6,122,14t,2,0,3,1.68,0.72,984.32
Harare-Gweru,275,3,0,30t,5,0,5,1.68,0.72,715.22
Mutare-Harare,263,3,0,5t,1,0,4,1.68,0.72,429.6
Harare-Bulawayo,440,5,0,30t,2,1,3,1.68,0.72,769.89
Mutare-Harare,263,3,0,5t,2,0,2,1.68,0.72,583.3
Harare-Bulawayo,440,5,0,5t,1,1,1,1.68,0.72,553.17
Bulawayo-Vic Falls,435,4,0,30t,2,0,3,1.68,0.72,991.36
Mutare-Harare,263,3,0,5t,5,0,4,1.68,0.72,501.2
Harare-Beitbridge,580,6,122,14t,5,0,3,1.68,0.72,1102.44
Mutare-Harare,263,3,0,5t,2,1,1,1.68,0.72,458.82
Harare-Gweru,275,3,0,5t,5,0,4,1.68,0.72,506.72
Bulawayo-Vic Falls,435,4,0,14t,4,0,4,1.68,0.72,681.44
Mutare-Harare,263,3,0,30t,1,1,1,1.68,0.72,626.96
Harare-Beitbridge,580,6,122,30t,1,0,3,1.68,0.72,1328.04
Bulawayo-Vic Falls,435,4,0,30t,2,1,1,1.68,0.72,825.05
Harare-Bulawayo,440,5,0,14t,3,0,1,1.68,0.72,885.49
Mutare-Harare,263,3,0,5t,3,1,5,1.68,0.72,293.44
Harare-Gweru,275,3,0,5t,2,1,3,1.68,0.72,382.68
Harare-Bulawayo,440,5,0,14t,2,1,5,1.68,0.72,427.32
Harare-Beitbridge,580,6,122,30t,3,0,2,1.68,0.72,1509.33
Harare-Gweru,275,3,0,5t,4,0,2,1.68,0.72,635.29
Bulawayo-Vic Falls,435,4,0,5t,5,0,3,1.68,0.72,671.57
Bulawayo-Vic Falls,435,4,0,5t,4,0,5,1.68,0.72,500.92
Bulawayo-Vic Falls,435,4,0,30t,2,0,2,1.68,0.72,1059.26
Harare-Bulawayo,440,5,0,14t,3,1,5,1.68,0.72,459.94
Harare-Beitbridge,580,6,122,5t,2,1,4,1.68,0.72,586.41
Bulawayo-Vic Falls,435,4,0,14t,1,0,1,1.68,0.72,801.27
Harare-Bulawayo,440,5,0,5t,5,0,1,1.68,0.72,841.18
Harare-Beitbridge,580,6,122,14t,4,0,5,1.68,0.72,916.4
Harare-Beitbridge,580,6,122,30t,2,0,3,1.68,0.72,1383.38
Mutare-Harare,263,3,0,5t,2,0,3,1.68,0.72,515.4
Harare-Bulawayo,440,5,0,30t,1,0,5,1.68,0.72,853.11
Harare-Gweru,275,3,0,30t,3,0,2,1.68,0.72,875.98
Harare-Gweru,275,3,0,14t,3,0,4,1.68,0.72,535.78
Bulawayo-Vic Falls,435,4,0,14t,2,0,3,1.68,0.72,698.86
Harare-Gweru,275,3,0,14t,5,0,1,1.68,0.72,805.14
Harare-Gweru,275,3,0,14t,1,0,2,1.68,0.72,624.93
Harare-Bulawayo,440,5,0,5t,2,1,2,1.68,0.72,495.62
Harare-Bulawayo,440,5,0,30t,2,1,3,1.68,0.72,730.29
Harare-Bulawayo,440,5,0,30t,5,0,4,1.68,0.72,1071.34
Mutare-Harare,263,3,0,5t,4,0,1,1.68,0.72,703.3
Mutare-Harare,263,3,0,30t,1,0,3,1.68,0.72,729.74
Harare-Beitbridge,580,6,122,30t,4,0,3,1.68,0.72,1494.05
Harare-Bulawayo,440,5,0,14t,5,0,5,1.68,0.72,649.41
Mutare-Harare,263,3,0,30t,5,0,2,1.68,0.72,927.42
Harare-Bulawayo,440,5,0,30t,2,0,4,1.68,0.72,956.55
Harare-Bulawayo,440,5,0,14t,5,0,5,1.68,0.72,649.41
Bulawayo-Vic Falls,435,4,0,14t,2,1,3,1.68,0.72,543.89
Bulawayo-Vic Falls,435,4,0,5t,5,0,1,1.68,0.72,823.67
Harare-Beitbridge,580,6,122,5t,4,0,5,1.68,0.72,773.49
Harare-Bulawayo,440,5,0,30t,2,0,5,1.68,0.72,888.65
Bulawayo-Vic Falls,435,4,0,30t,5,0,4,1.68,0.72,1034.28
Bulawayo-Vic Falls,435,4,0,5t,3,0,3,1.68,0.72,623.6
Bulawayo-Vic Falls,435,4,0,5t,5,1,2,1.68,0.72,570.49
Harare-Bulawayo,440,5,0,14t,1,0,2,1.68,0.72,752.19
Bulawayo-Vic Falls,435,4,0,30t,1,0,1,1.68,0.72,1082.08
Harare-Bulawayo,440,5,0,14t,1,0,2,1.68,0.72,752.19
Harare-Gweru,275,3,0,5t,4,0,3,1.68,0.72,561.96
Harare-Bulawayo,440,5,0,5t,2,0,2,1.68,0.72,683.15
Bulawayo-Vic Falls,435,4,0,5t,1,1,1,1.68,0.72,515.74
Harare-Bulawayo,440,5,0,5t,3,1,1,1.68,0.72,595.37
Harare-Bulawayo,440,5,0,30t,1,1,2,1.68,0.72,797.8
Bulawayo-Vic Falls,435,4,0,5t,1,1,4,1.68,0.72,402.99
Harare-Gweru,275,3,0,30t,2,1,3,1.68,0.72,592.59
Harare-Bulawayo,440,5,0,14t,3,1,1,1.68,0.72,631.36
Harare-Gweru,275,3,0,30t,4,0,5,1.68,0.72,689.67
Harare-Bulawayo,440,5,0,14t,4,0,3,1.68,0.72,772.88
Harare-Bulawayo,440,5,0,14t,2,0,3,1.68,0.72,715.63
Harare-Gweru,275,3,0,30t,3,0,1,1.68,0.72,946.59
Harare-Bulawayo,440,5,0,14t,2,1,4,1.68,0.72,462.59
Harare-Bulawayo,440,5,0,5t,3,0,4,1.68,0.72,569.24
Harare-Gweru,275,3,0,5t,2,0,4,1.68,0.72,452.43
Bulawayo-Vic Falls,435,4,0,14t,4,0,5,1.68,0.72,608.1
Harare-Bulawayo,440,5,0,14t,4,1,1,1.68,0.72,712.99
Mutare-Harare,263,3,0,14t,4,1,4,1.68,0.72,413.08
Bulawayo-Vic Falls,435,4,0,30t,4,0,5,1.68,0.72,924.01
Harare-Bulawayo,440,5,0,14t,1,0,1,1.68,0.72,817.38
Harare-Beitbridge,580,6,122,5t,1,0,5,1.68,0.72,687.55
Harare-Gweru,275,3,0,14t,1,0,3,1.68,0.72,559.75
Harare-Bulawayo,440,5,0,14t,2,1,2,1.68,0.72,573.11
Harare-Beitbridge,580,6,122,5t,1,1,4,1.68,0.72,556.42
Harare-Bulawayo,440,5,0,30t,5,0,1,1.68,0.72,1299.48
Harare-Gweru,275,3,0,5t,1,0,1,1.68,0.72,629.89
Harare-Gweru,275,3,0,30t,4,0,3,1.68,0.72,836.34
Harare-Bulawayo,440,5,0,30t,3,1,3,1.68,0.72,850.09
Bulawayo-Vic Falls,435,4,0,5t,4,0,5,1.68,0.72,500.92
Harare-Gweru,275,3,0,14t,4,0,4,1.68,0.72,556.38
Harare-Gweru,275,3,0,14t,2,0,1,1.68,0.72,718.87
Bulawayo-Vic Falls,435,4,0,30t,1,1,4,1.68,0.72,657.91
Harare-Beitbridge,580,6,122,30t,3,1,1,1.68,0.72,1209.52
Harare-Gweru,275,3,0,5t,2,1,1,1.68,0.72,496.08
Harare-Bulawayo,440,5,0,14t,5,0,5,1.68,0.72,649.41
Harare-Gweru,275,3,0,14t,5,0,3,1.68,0.72,653.04
Harare-Gweru,275,3,0,14t,3,0,2,1.68,0.72,677.01
Mutare-Harare,263,3,0,14t,1,1,5,1.68,0.72,300.41
Bulawayo-Vic Falls,435,4,0,30t,2,0,4,1.68,0.72,923.46
Harare-Beitbridge,580,6,122,30t,4,0,5,1.68,0.72,1347.38
Mutare-Harare,263,3,0,14t,4,1,1,1.68,0.72,551.63
Bulawayo-Vic Falls,435,4,0,5t,1,1,5,1.68,0.72,350.29
Harare-Gweru,275,3,0,14t,1,0,3,1.68,0.72,559.75
Harare-Gweru,275,3,0,30t,3,1,5,1.68,0.72,475.58
Harare-Beitbridge,580,6,122,5t,5,1,1,1.68,0.72,774.75
Harare-Beitbridge,580,6,122,14t,2,0,3,1.68,0.72,984.32
Mutare-Harare,263,3,0,30t,5,1,1,1.68,0.72,761.53
Harare-Bulawayo,440,5,0,14t,3,0,2,1.68,0.72,814.87
Bulawayo-Vic Falls,435,4,0,30t,5,0,5,1.68,0.72,958.23
Mutare-Harare,263,3,0,14t,2,0,2,1.68,0.72,643.31
Mutare-Harare,263,3,0,5t,2,0,2,1.68,0.72,583.3
Mutare-Harare,263,3,0,5t,4,0,2,1.68,0.72,629.97
Harare-Gweru,275,3,0,30t,3,0,5,1.68,0.72,664.13
Harare-Gweru,275,3,0,14t,2,0,4,1.68,0.72,515.17
Harare-Beitbridge,580,6,122,5t,5,1,2,1.68,0.72,801.68
Harare-Bulawayo,440,5,0,5t,4,0,3,1.68,0.72,664.47
Bulawayo-Vic Falls,435,4,0,30t,3,0,5,1.68,0.72,889.78
Harare-Gweru,275,3,0,14t,1,1,5,1.68,0.72,305.67
Harare-Bulawayo,440,5,0,5t,4,0,3,1.68,0.72,664.47
Mutare-Harare,263,3,0,30t,1,0,3,1.68,0.72,729.74
Harare-Bulawayo,440,5,0,5t,3,0,4,1.68,0.72,569.24
Bulawayo-Vic Falls,435,4,0,14t,4,0,3,1.68,0.72,754.77
Harare-Gweru,275,3,0,14t,2,0,2,1.68,0.72,650.97
Mutare-Harare,263,3,0,30t,1,0,1,1.68,0.72,860.11
Harare-Beitbridge,580,6,122,5t,5,1,2,1.68,0.72,776.36
Harare-Beitbridge,580,6,122,30t,3,0,4,1.68,0.72,1368.1
Harare-Gweru,275,3,0,5t,2,1,1,1.68,0.72,514.23
Harare-Beitbridge,580,6,122,5t,5,0,1,1.68,0.72,1106.33
Mutare-Harare,263,3,0,14t,2,1,5,1.68,0.72,316.43
Harare-Bulawayo,440,5,0,30t,5,0,1,1.68,0.72,1299.48
Mutare-Harare,263,3,0,5t,4,1,1,1.68,0.72,509.97
Harare-Beitbridge,580,6,122,14t,3,1,3,1.68,0.72,761.61
Harare-Beitbridge,580,6,122,30t,2,0,4,1.68,0.72,1315.48
Mutare-Harare,263,3,0,5t,1,0,5,1.68,0.72,364.42
Harare-Beitbridge,580,6,122,5t,4,0,1,1.68,0.72,1066.82
Bulawayo-Vic Falls,435,4,0,30t,5,0,5,1.68,0.72,958.23
Bulawayo-Vic Falls,435,4,0,5t,4,0,5,1.68,0.72,500.92
Bulawayo-Vic Falls,435,4,0,5t,2,0,4,1.68,0.72,531.72
Harare-Gweru,275,3,0,5t,1,0,4,1.68,0.72,434.33
Harare-Bulawayo,440,5,0,5t,3,0,5,1.68,0.72,498.63
Bulawayo-Vic Falls,435,4,0,30t,4,0,5,1.68,0.72,924.01
Harare-Gweru,275,3,0,30t,3,0,1,1.68,0.72,946.59
Bulawayo-Vic Falls,435,4,0,14t,4,0,4,1.68,0.72,681.44
Harare-Bulawayo,440,5,0,5t,3,0,3,1.68,0.72,639.86
Harare-Beitbridge,580,6,122,5t,3,0,2,1.68,0.72,956.69
Harare-Gweru,275,3,0,30t,3,0,4,1.68,0.72,734.75
Harare-Beitbridge,580,6,122,14t,3,0,3,1.68,0.72,1023.69
Harare-Bulawayo,440,5,0,5t,2,0,2,1.68,0.72,683.15
Bulawayo-Vic Falls,435,4,0,14t,4,0,5,1.68,0.72,608.1
Mutare-Harare,263,3,0,5t,2,0,2,1.68,0.72,583.3
Harare-Beitbridge,580,6,122,30t,4,0,3,1.68,0.72,1494.05
Bulawayo-Vic Falls,435,4,0,14t,1,0,4,1.68,0.72,605.72
Harare-Beitbridge,580,6,122,14t,3,0,1,1.68,0.72,1164.93
Mutare-Harare,263,3,0,5t,4,1,4,1.68,0.72,364.47
Harare-Gweru,275,3,0,5t,5,0,2,1.68,0.72,658.82
Harare-Gweru,275,3,0,30t,3,0,4,1.68,0.72,734.75
Harare-Beitbridge,580,6,122,5t,3,0,5,1.68,0.72,744.85
Harare-Beitbridge,580,6,122,5t,2,1,1,1.68,0.72,719.42
Harare-Beitbridge,580,6,122,14t,4,0,3,1.68,0.72,1063.07
Mutare-Harare,263,3,0,30t,5,0,2,1.68,0.72,927.42
Mutare-Harare,263,3,0,30t,4,0,5,1.68,0.72,674.3
Harare-Gweru,275,3,0,14t,1,0,4,1.68,0.72,494.56
Harare-Gweru,275,3,0,5t,5,1,1,1.68,0.72,574.17
Harare-Gweru,275,3,0,30t,2,1,4,1.68,0.72,522.27
Bulawayo-Vic Falls,435,4,0,14t,4,0,4,1.68,0.72,681.44
Mutare-Harare,263,3,0,5t,1,1,3,1.68,0.72,390.2
Harare-Bulawayo,440,5,0,14t,5,0,2,1.68,0.72,877.56
Harare-Beitbridge,580,6,122,5t,2,0,2,1.68,0.72,919.9
Mutare-Harare,263,3,0,30t,2,0,4,1.68,0.72,692.25
Harare-Gweru,275,3,0,30t,1,0,1,1.68,0.72,873.78
Mutare-Harare,263,3,0,5t,4,0,3,1.68,0.72,556.64
Harare-Beitbridge,580,6,122,5t,1,0,5,1.68,0.72,687.55
Harare-Gweru,275,3,0,5t,4,0,1,1.68,0.72,708.62
Harare-Beitbridge,580,6,122,30t,1,0,2,1.68,0.72,1393.23
Mutare-Harare,263,3,0,5t,1,0,4,1.68,0.72,429.6
Mutare-Harare,263,3,0,5t,3,1,1,1.68,0.72,537.36
Mutare-Harare,263,3,0,14t,4,1,3,1.68,0.72,491.5
Mutare-Harare,263,3,0,5t,3,0,1,1.68,0.72,677.25
Harare-Gweru,275,3,0,30t,4,0,4,1.68,0.72,763.0
Harare-Bulawayo,440,5,0,5t,2,1,4,1.68,0.72,407.29
Harare-Gweru,275,3,0,14t,3,0,2,1.68,0.72,677.01
Harare-Bulawayo,440,5,0,5t,3,0,4,1.68,0.72,569.24
Harare-Bulawayo,440,5,0,14t,1,0,2,1.68,0.72,752.19
Harare-Beitbridge,580,6,122,14t,1,0,5,1.68,0.72,814.58
Bulawayo-Vic Falls,435,4,0,5t,5,1,4,1.68,0.72,444.25
Harare-Gweru,275,3,0,30t,1,1,3,1.68,0.72,528.12
Harare-Bulawayo,440,5,0,30t,4,0,1,1.68,0.72,1253.07
Bulawayo-Vic Falls,435,4,0,14t,4,0,2,1.68,0.72,828.1
Harare-Gweru,275,3,0,5t,5,0,5,1.68,0.72,430.68
Mutare-Harare,263,3,0,30t,4,0,4,1.68,0.72,747.63
Mutare-Harare,263,3,0,14t,4,0,2,1.68,0.72,694.77
Bulawayo-Vic Falls,435,4,0,14t,1,1,4,1.68,0.72,440.39
Bulawayo-Vic Falls,435,4,0,14t,4,0,4,1.68,0.72,681.44
Mutare-Harare,263,3,0,14t,4,0,2,1.68,0.72,694.77
Harare-Beitbridge,580,6,122,14t,5,1,1,1.68,0.72,981.74
Harare-Bulawayo,440,5,0,5t,2,0,4,1.68,0.72,547.35
Harare-Bulawayo,440,5,0,30t,1,0,1,1.68,0.72,1113.84
Harare-Bulawayo,440,5,0,30t,4,0,3,1.68,0.72,1106.41
Harare-Bulawayo,440,5,0,14t,1,0,5,1.68,0.72,556.64
Bulawayo-Vic Falls,435,4,0,14t,1,1,3,1.68,0.72,523.81
Harare-Bulawayo,440,5,0,30t,5,0,4,1.68,0.72,1071.34
Harare-Gweru,275,3,0,30t,3,1,2,1.68,0.72,647.07
Bulawayo-Vic Falls,435,4,0,30t,4,0,4,1.68,0.72,997.34
Mutare-Harare,263,3,0,30t,4,0,4,1.68,0.72,747.63
Bulawayo-Vic Falls,435,4,0,5t,3,0,1,1.68,0.72,764.83
Bulawayo-Vic Falls,435,4,0,30t,3,1,4,1.68,0.72,681.87
Mutare-Harare,263,3,0,30t,3,0,5,1.68,0.72,649.32
Harare-Gweru,275,3,0,30t,5,0,2,1.68,0.72,943.36
Harare-Gweru,275,3,0,14t,4,0,5,1.68,0.72,483.05
Bulawayo-Vic Falls,435,4,0,30t,2,0,2,1.68,0.72,1059.26
Bulawayo-Vic Falls,435,4,0,5t,4,1,4,1.68,0.72,441.87
Bulawayo-Vic Falls,435,4,0,14t,2,0,2,1.68,0.72,766.76
Bulawayo-Vic Falls,435,4,0,30t,5,0,5,1.68,0.72,958.23
Harare-Bulawayo,440,5,0,30t,3,0,3,1.68,0.72,1065.43
Harare-Gweru,275,3,0,30t,4,0,4,1.68,0.72,763.0
Harare-Beitbridge,580,6,122,14t,3,0,5,1.68,0.72,882.46
Bulawayo-Vic Falls,435,4,0,30t,2,0,5,1.68,0.72,855.56
Harare-Beitbridge,580,6,122,14t,2,1,3,1.68,0.72,746.82
Harare-Gweru,275,3,0,5t,5,0,1,1.68,0.72,734.87
Bulawayo-Vic Falls,435,4,0,14t,4,1,5,1.68,0.72,456.66
Harare-Beitbridge,580,6,122,30t,1,0,1,1.68,0.72,1458.41
Harare-Beitbridge,580,6,122,30t,1,0,3,1.68,0.72,1328.04
Harare-Gweru,275,3,0,30t,2,0,4,1.68,0.72,706.49
Bulawayo-Vic Falls,435,4,0,5t,5,0,2,1.68,0.72,747.62
Harare-Gweru,275,3,0,30t,3,0,5,1.68,0.72,664.13
Harare-Bulawayo,440,5,0,30t,4,0,3,1.68,0.72,1106.41
Harare-Gweru,275,3,0,5t,5,0,5,1.68,0.72,430.68
Bulawayo-Vic Falls,435,4,0,14t,1,0,3,1.68,0.72,670.91
Harare-Gweru,275,3,0,5t,5,1,5,1.68,0.72,303.45
Harare-Gweru,275,3,0,14t,4,0,5,1.68,0.72,483.05
Mutare-Harare,263,3,0,30t,2,0,2,1.68,0.72,828.05
Harare-Bulawayo,440,5,0,14t,1,0,5,1.68,0.72,556.64
Harare-Gweru,275,3,0,14t,4,0,2,1.68,0.72,703.05
Harare-Gweru,275,3,0,30t,4,0,4,1.68,0.72,763.0
Harare-Bulawayo,440,5,0,30t,4,0,4,1.68,0.72,1033.08
Mutare-Harare,263,3,0,30t,4,0,3,1.68,0.72,820.96
Harare-Bulawayo,440,5,0,30t,1,0,4,1.68,0.72,918.29
Harare-Beitbridge,580,6,122,14t,5,1,3,1.68,0.72,856.03
Bulawayo-Vic Falls,435,4,0,30t,2,0,2,1.68,0.72,1059.26
Harare-Gweru,275,3,0,5t,5,1,3,1.68,0.72,409.61
Bulawayo-Vic Falls,435,4,0,5t,2,0,4,1.68,0.72,531.72
Harare-Bulawayo,440,5,0,14t,3,0,1,1.68,0.72,885.49
Mutare-Harare,263,3,0,30t,3,0,4,1.68,0.72,719.94
Harare-Gweru,275,3,0,30t,5,0,3,1.68,0.72,867.31
Bulawayo-Vic Falls,435,4,0,14t,2,0,1,1.68,0.72,834.66
Mutare-Harare,263,3,0,30t,5,0,4,1.68,0.72,775.32
Harare-Beitbridge,580,6,122,14t,5,0,5,1.68,0.72,950.34
Mutare-Harare,263,3,0,5t,5,0,3,1.68,0.72,577.25
Harare-Bulawayo,440,5,0,5t,1,0,3,1.68,0.72,590.64
Harare-Bulawayo,440,5,0,5t,5,0,4,1.68,0.72,613.03
Bulawayo-Vic Falls,435,4,0,14t,5,0,4,1.68,0.72,706.67
Harare-Bulawayo,440,5,0,5t,1,0,5,1.68,0.72,460.27
Bulawayo-Vic Falls,435,4,0,5t,5,0,2,1.68,0.72,747.62
Harare-Bulawayo,440,5,0,5t,1,0,2,1.68,0.72,655.82
Harare-Bulawayo,440,5,0,30t,3,0,4,1.68,0.72,994.82
Mutare-Harare,263,3,0,14t,5,0,2,1.68,0.72,720.5
Harare-Gweru,275,3,0,30t,1,1,1,1.68,0.72,697.32
Harare-Gweru,275,3,0,5t,5,0,2,1.68,0.72,658.82
Harare-Beitbridge,580,6,122,14t,4,0,3,1.68,0.72,1063.07
Harare-Beitbridge,580,6,122,30t,5,0,2,1.68,0.72,1625.43
Harare-Bulawayo,440,5,0,14t,3,0,1,1.68,0.72,885.49
Harare-Bulawayo,440,5,0,30t,3,1,1,1.68,0.72,867.05
Harare-Beitbridge,580,6,122,30t,1,0,1,1.68,0.72,1458.41
Harare-Beitbridge,580,6,122,30t,2,0,1,1.68,0.72,1519.18
Bulawayo-Vic Falls,435,4,0,5t,4,0,3,1.68,0.72,647.59
Mutare-Harare,263,3,0,14t,1,0,2,1.68,0.72,617.57
Harare-Bulawayo,440,5,0,5t,2,0,5,1.68,0.72,479.45
Harare-Bulawayo,440,5,0,5t,4,0,2,1.68,0.72,737.8
Harare-Beitbridge,580,6,122,5t,3,0,2,1.68,0.72,956.69
Bulawayo-Vic Falls,435,4,0,5t,3,0,5,1.68,0.72,482.37
Mutare-Harare,263,3,0,30t,1,0,4,1.68,0.72,664.56
Bulawayo-Vic Falls,435,4,0,14t,4,1,5,1.68,0.72,443.49
Mutare-Harare,263,3,0,30t,4,1,5,1.68,0.72,527.68
Harare-Beitbridge,580,6,122,30t,4,0,1,1.68,0.72,1640.71
Harare-Bulawayo,440,5,0,5t,1,0,4,1.68,0.72,525.46
Harare-Beitbridge,580,6,122,30t,3,1,3,1.68,0.72,1107.06
Harare-Gweru,275,3,0,14t,4,0,3,1.68,0.72,629.72
Bulawayo-Vic Falls,435,4,0,5t,5,0,1,1.68,0.72,823.67
Harare-Beitbridge,580,6,122,5t,5,0,3,1.68,0.72,954.24
Bulawayo-Vic Falls,435,4,0,14t,5,0,2,1.68,0.72,858.77
Harare-Beitbridge,580,6,122,30t,3,0,2,1.68,0.72,1509.33
Harare-Gweru,275,3,0,30t,4,0,4,1.68,0.72,763.0
Harare-Gweru,275,3,0,5t,1,0,3,1.68,0.72,499.52
Bulawayo-Vic Falls,435,4,0,14t,3,0,1,1.68,0.72,868.05
Harare-Gweru,275,3,0,14t,3,1,1,1.68,0.72,587.18
Harare-Gweru,275,3,0,5t,1,0,4,1.68,0.72,434.33
Harare-Beitbridge,580,6,122,5t,5,1,1,1.68,0.72,817.53
Harare-Beitbridge,580,6,122,5t,3,0,2,1.68,0.72,956.69
Mutare-Harare,263,3,0,30t,4,0,5,1.68,0.72,674.3
Harare-Beitbridge,580,6,122,5t,4,0,2,1.68,0.72,993.49
Harare-Bulawayo,440,5,0,30t,2,1,1,1.68,0.72,869.46
Bulawayo-Vic Falls,435,4,0,5t,4,0,3,1.68,0.72,647.59
Mutare-Harare,263,3,0,14t,4,0,4,1.68,0.72,548.11
Harare-Gweru,275,3,0,14t,1,0,1,1.68,0.72,690.12
Harare-Bulawayo,440,5,0,5t,4,0,4,1.68,0.72,591.14
Harare-Gweru,275,3,0,30t,2,0,2,1.68,0.72,842.29
Bulawayo-Vic Falls,435,4,0,14t,3,0,5,1.68,0.72,585.58
Harare-Bulawayo,440,5,0,14t,4,1,3,1.68,0.72,555.85
Mutare-Harare,263,3,0,30t,5,1,3,1.68,0.72,606.85
Bulawayo-Vic Falls,435,4,0,30t,1,0,1,1.68,0.72,1082.08
Harare-Bulawayo,440,5,0,5t,3,0,4,1.68,0.72,569.24
Harare-Gweru,275,3,0,30t,5,0,1,1.68,0.72,1019.41
Harare-Beitbridge,580,6,122,14t,1,0,5,1.68,0.72,814.58
Harare-Bulawayo,440,5,0,5t,5,0,4,1.68,0.72,613.03
Harare-Beitbridge,580,6,122,5t,4,1,4,1.68,0.72,642.3
Harare-Beitbridge,580,6,122,30t,5,0,2,1.68,0.72,1625.43
Harare-Gweru,275,3,0,30t,3,0,4,1.68,0.72,734.75
Mutare-Harare,263,3,0,30t,5,0,3,1.68,0.72,851.37
Harare-Gweru,275,3,0,30t,2,0,1,1.68,0.72,910.19
Harare-Beitbridge,580,6,122,14t,5,1,2,1.68,0.72,885.91
Bulawayo-Vic Falls,435,4,0,30t,2,0,3,1.68,0.72,991.36
